N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
1314.0	2992.0	2955.0	2879.0	2589.0	2642.0	0.5458	0.6237	0.6608	0.7302
1313.0	2992.0	2955.0	2589.0	3016.0	2879.0	0.5458	0.6047	0.6679	0.7361
1312.0	2955.0	2879.0	2992.0	3016.0	2589.0	0.5516	0.6237	0.6679	0.7349
1311.0	2955.0	2879.0	2589.0	2992.0	3016.0	0.5516	0.619	0.6679	0.7352
1310.0	2879.0	2955.0	2589.0	3047.0	2992.0	0.5512	0.619	0.6708	0.7418
1309.0	2955.0	3047.0	3016.0	2879.0	2992.0	0.5516	0.6355	0.6793	0.7404
1308.0	2879.0	2955.0	3047.0	2589.0	3016.0	0.5512	0.6339	0.6743	0.7409
1307.0	2955.0	2879.0	2992.0	3047.0	3016.0	0.5516	0.6237	0.6793	0.7425
1306.0	2992.0	2879.0	2589.0	2955.0	3047.0	0.5458	0.62	0.6708	0.7409
1305.0	2955.0	2879.0	3016.0	3047.0	2992.0	0.5516	0.6279	0.6793	0.7389
1304.0	2955.0	2879.0	3016.0	3047.0	2992.0	0.5516	0.6279	0.6793	0.7389
1303.0	3047.0	2955.0	2879.0	2992.0	2642.0	0.5536	0.6339	0.6749	0.7418
1302.0	2992.0	2879.0	2589.0	3016.0	3047.0	0.5458	0.62	0.6748	0.7421
1301.0	2992.0	2879.0	2589.0	3016.0	3047.0	0.5458	0.62	0.6748	0.7421
1300.0	2955.0	3047.0	2879.0	2589.0	3016.0	0.5516	0.6339	0.6743	0.7386
1299.0	2955.0	2879.0	3016.0	3047.0	2992.0	0.5516	0.6279	0.6793	0.7385
1298.0	2955.0	2642.0	3047.0	2879.0	2589.0	0.5516	0.6207	0.6708	0.7386
1297.0	2955.0	2879.0	3016.0	2992.0	3044.0	0.5516	0.6279	0.6728	0.7369
1296.0	2955.0	2879.0	3047.0	2992.0	2642.0	0.5516	0.6339	0.6749	0.7379
1295.0	2955.0	2879.0	2589.0	3047.0	3016.0	0.5516	0.619	0.6743	0.7398
1294.0	2992.0	2955.0	2589.0	2879.0	3016.0	0.5458	0.6047	0.6679	0.7418
1293.0	2992.0	2955.0	2589.0	2879.0	3016.0	0.5458	0.6047	0.6679	0.7418
1292.0	2992.0	2955.0	2589.0	2879.0	3016.0	0.5458	0.6047	0.6679	0.7418
1291.0	2955.0	2879.0	2992.0	2589.0	2642.0	0.5516	0.6237	0.6608	0.7425
1290.0	3047.0	2992.0	2879.0	2589.0	2955.0	0.5536	0.6288	0.6708	0.7418
1289.0	3047.0	2992.0	2879.0	2589.0	2955.0	0.5536	0.6288	0.6708	0.7418
1288.0	3047.0	2992.0	2879.0	2589.0	2955.0	0.5536	0.6288	0.6708	0.7418
1287.0	2955.0	2992.0	2879.0	3047.0	3016.0	0.5516	0.6237	0.6793	0.7409
1286.0	2955.0	2992.0	2879.0	3047.0	3016.0	0.5516	0.6237	0.6793	0.7409
1285.0	2955.0	2879.0	2992.0	3047.0	3016.0	0.5516	0.6237	0.6793	0.7409
1284.0	2879.0	2955.0	3047.0	3016.0	2589.0	0.5512	0.6339	0.6743	0.7409
1283.0	3047.0	2955.0	2642.0	2879.0	3016.0	0.5536	0.6207	0.6765	0.7386
1282.0	2955.0	3047.0	2879.0	2589.0	2992.0	0.5516	0.6339	0.6708	0.7428
1281.0	2955.0	2879.0	3016.0	3047.0	2589.0	0.5516	0.6279	0.6743	0.7421
1280.0	2879.0	2955.0	3047.0	2589.0	2992.0	0.5512	0.6339	0.6708	0.7418
1279.0	2955.0	3047.0	2879.0	2992.0	3016.0	0.5516	0.6339	0.6793	0.7425
1278.0	2955.0	3047.0	2879.0	2992.0	3016.0	0.5516	0.6339	0.6793	0.7425
1277.0	3047.0	2955.0	2992.0	2879.0	3016.0	0.5536	0.623	0.6793	0.7425
1276.0	2955.0	3047.0	2879.0	2589.0	2992.0	0.5516	0.6339	0.6708	0.7385
1275.0	2955.0	3047.0	2589.0	2992.0	2879.0	0.5516	0.6154	0.6708	0.7409
1274.0	2955.0	3047.0	2879.0	3016.0	2589.0	0.5516	0.6339	0.6743	0.7395
1273.0	2992.0	2955.0	3047.0	2879.0	2589.0	0.5458	0.623	0.6708	0.7425
1272.0	2955.0	3047.0	3016.0	2879.0	2589.0	0.5516	0.6355	0.6743	0.7369
1271.0	3047.0	2955.0	2992.0	2879.0	2589.0	0.5536	0.623	0.6708	0.7428
1270.0	3047.0	2955.0	2992.0	2879.0	2589.0	0.5536	0.623	0.6708	0.7428
1269.0	2955.0	2879.0	3047.0	2589.0	2992.0	0.5516	0.6339	0.6708	0.7418
1268.0	2955.0	2879.0	3047.0	2992.0	2589.0	0.5516	0.6339	0.6708	0.7391
1267.0	2955.0	2879.0	2992.0	3047.0	2589.0	0.5516	0.6237	0.6708	0.7409
1266.0	2955.0	2992.0	3047.0	2879.0	2589.0	0.5516	0.623	0.6708	0.7409
1265.0	2955.0	2992.0	3047.0	2879.0	2589.0	0.5516	0.623	0.6708	0.7409
1264.0	2955.0	2992.0	3047.0	2879.0	2589.0	0.5516	0.623	0.6708	0.7409
1263.0	2955.0	2992.0	3047.0	2879.0	2589.0	0.5516	0.623	0.6708	0.7409
1262.0	2955.0	3047.0	2879.0	2992.0	3016.0	0.5516	0.6339	0.6793	0.7421
1261.0	3047.0	2955.0	3016.0	2879.0	2992.0	0.5536	0.6355	0.6793	0.7409
1260.0	2955.0	3047.0	2879.0	3016.0	2992.0	0.5516	0.6339	0.6793	0.7391
1259.0	2955.0	2589.0	2992.0	3016.0	3047.0	0.5516	0.6047	0.6724	0.7369
1258.0	2955.0	3047.0	2642.0	2879.0	2992.0	0.5516	0.6207	0.6749	0.7425
1257.0	3047.0	2589.0	2879.0	2992.0	2955.0	0.5536	0.6258	0.6708	0.7389
1256.0	3047.0	2589.0	2879.0	2992.0	2955.0	0.5536	0.6258	0.6708	0.7389
1255.0	3047.0	2589.0	2879.0	2955.0	2992.0	0.5536	0.6258	0.6708	0.7368
1254.0	3047.0	2589.0	2879.0	2955.0	2992.0	0.5536	0.6258	0.6708	0.7368
1253.0	2955.0	3047.0	2879.0	2589.0	3016.0	0.5516	0.6339	0.6743	0.7409
1252.0	2955.0	2992.0	2879.0	3047.0	2589.0	0.5516	0.6237	0.6708	0.7418
1251.0	2955.0	3016.0	2879.0	2992.0	3044.0	0.5516	0.6279	0.6728	0.7422
1250.0	2879.0	3047.0	2955.0	2589.0	3016.0	0.5512	0.6339	0.6743	0.7389
1249.0	2955.0	2992.0	2879.0	2589.0	3047.0	0.5516	0.6237	0.6708	0.7363
1248.0	2955.0	3047.0	2879.0	2589.0	2992.0	0.5516	0.6339	0.6708	0.7418
1247.0	2955.0	3047.0	2992.0	2879.0	2589.0	0.5516	0.623	0.6708	0.7421
1246.0	3047.0	2955.0	2879.0	2589.0	2992.0	0.5536	0.6339	0.6708	0.7409
1245.0	2955.0	2879.0	2589.0	3047.0	3016.0	0.5516	0.619	0.6743	0.7409
1244.0	2955.0	2992.0	3047.0	2879.0	3016.0	0.5516	0.623	0.6793	0.7419
1243.0	2955.0	2992.0	3047.0	2879.0	3016.0	0.5516	0.623	0.6793	0.7419
1242.0	2879.0	3047.0	2955.0	2992.0	3016.0	0.5512	0.6339	0.6793	0.7419
1241.0	2879.0	3047.0	2955.0	3016.0	2589.0	0.5512	0.6339	0.6743	0.7409
1240.0	2955.0	2879.0	3016.0	3047.0	2589.0	0.5516	0.6279	0.6743	0.7418
1239.0	2879.0	2955.0	3016.0	2589.0	3047.0	0.5512	0.6279	0.6743	0.7379
1238.0	3047.0	2955.0	2879.0	2992.0	2589.0	0.5536	0.6339	0.6708	0.7431
1237.0	2955.0	2589.0	3016.0	3047.0	2879.0	0.5516	0.6209	0.6743	0.7421
1236.0	2879.0	2955.0	2992.0	3047.0	3044.0	0.5512	0.6237	0.6789	0.7425
1235.0	3047.0	2589.0	2879.0	2955.0	2992.0	0.5536	0.6258	0.6708	0.7425
1234.0	2879.0	3047.0	3016.0	2992.0	2955.0	0.5512	0.6245	0.6793	0.7388
1233.0	2955.0	2879.0	2992.0	2589.0	3047.0	0.5516	0.6237	0.6708	0.7418
1232.0	2879.0	2992.0	2955.0	2589.0	3047.0	0.5512	0.6237	0.6708	0.7378
1231.0	2955.0	2879.0	2992.0	3047.0	3016.0	0.5516	0.6237	0.6793	0.7418
1230.0	2955.0	2879.0	2992.0	3047.0	2589.0	0.5516	0.6237	0.6708	0.7409
1229.0	2955.0	2879.0	3047.0	2992.0	3016.0	0.5516	0.6339	0.6793	0.7394
1228.0	2955.0	3016.0	2992.0	2879.0	2589.0	0.5516	0.6279	0.6679	0.7394
1227.0	2955.0	2879.0	3047.0	3016.0	2589.0	0.5516	0.6339	0.6743	0.7409
1226.0	2955.0	2992.0	3047.0	3016.0	2879.0	0.5516	0.623	0.6793	0.7396
1225.0	2955.0	2992.0	3047.0	3016.0	2879.0	0.5516	0.623	0.6793	0.7396
1224.0	2955.0	3047.0	2589.0	2879.0	3016.0	0.5516	0.6154	0.6743	0.7421
1223.0	2955.0	3016.0	2879.0	2589.0	2992.0	0.5516	0.6279	0.6679	0.7418
1222.0	2955.0	3016.0	2879.0	2589.0	2992.0	0.5516	0.6279	0.6679	0.7418
1221.0	2955.0	2992.0	3047.0	2879.0	3044.0	0.5516	0.623	0.6789	0.7421
1220.0	2955.0	2992.0	3047.0	2879.0	2589.0	0.5516	0.623	0.6708	0.7418
1219.0	2879.0	3047.0	2955.0	2992.0	3016.0	0.5512	0.6339	0.6793	0.7409
1218.0	2955.0	3047.0	2992.0	2879.0	2589.0	0.5516	0.623	0.6708	0.7389
1217.0	2879.0	3047.0	2955.0	2589.0	3016.0	0.5512	0.6339	0.6743	0.7386
1216.0	2955.0	3047.0	3016.0	2992.0	2879.0	0.5516	0.6355	0.6793	0.7434
1215.0	2992.0	2955.0	3047.0	3016.0	2879.0	0.5458	0.623	0.6793	0.7434
1214.0	2879.0	2955.0	2992.0	3047.0	3016.0	0.5512	0.6237	0.6793	0.7418
1213.0	2955.0	2992.0	2589.0	3047.0	2879.0	0.5516	0.6047	0.6708	0.7389
1212.0	3047.0	2955.0	2992.0	3016.0	2879.0	0.5536	0.623	0.6793	0.7418
1211.0	2955.0	2879.0	2992.0	3047.0	2589.0	0.5516	0.6237	0.6708	0.74
1210.0	3047.0	2955.0	3016.0	2879.0	2589.0	0.5536	0.6355	0.6743	0.7389
1209.0	3047.0	2955.0	3016.0	2879.0	2589.0	0.5536	0.6355	0.6743	0.7389
1208.0	2992.0	2955.0	2879.0	3047.0	3016.0	0.5458	0.6237	0.6793	0.7419
1207.0	2879.0	2955.0	3047.0	3016.0	2992.0	0.5512	0.6339	0.6793	0.7422
1206.0	2879.0	2955.0	3047.0	3016.0	2992.0	0.5512	0.6339	0.6793	0.7422
1205.0	2955.0	3016.0	3047.0	2879.0	2589.0	0.5516	0.6355	0.6743	0.7409
1204.0	2955.0	3016.0	3047.0	2879.0	2589.0	0.5516	0.6355	0.6743	0.7409
1203.0	2992.0	3016.0	2589.0	3047.0	2955.0	0.5458	0.6212	0.6724	0.7396
1202.0	3047.0	2955.0	2589.0	3016.0	2992.0	0.5536	0.6154	0.6724	0.7389
1201.0	2955.0	2879.0	2589.0	3047.0	2992.0	0.5516	0.619	0.6708	0.7385
1200.0	2879.0	2955.0	3047.0	2589.0	2992.0	0.5512	0.6339	0.6708	0.7409
1199.0	2955.0	3047.0	2879.0	2992.0	2589.0	0.5516	0.6339	0.6708	0.7409
1198.0	2955.0	2879.0	3047.0	2992.0	2589.0	0.5516	0.6339	0.6708	0.7363
1197.0	2955.0	3047.0	2589.0	2642.0	2992.0	0.5516	0.6154	0.6571	0.7409
1196.0	2955.0	3047.0	2589.0	2642.0	2992.0	0.5516	0.6154	0.6571	0.7409
1195.0	2955.0	3047.0	3016.0	2879.0	2992.0	0.5516	0.6355	0.6793	0.7425
1194.0	2879.0	2992.0	2955.0	3047.0	2589.0	0.5512	0.6237	0.6708	0.7421
1193.0	2992.0	3047.0	2589.0	2955.0	3016.0	0.5458	0.6163	0.6724	0.7368
1192.0	2992.0	3047.0	2589.0	2955.0	3016.0	0.5458	0.6163	0.6724	0.7368
1191.0	2879.0	2955.0	3047.0	3016.0	2992.0	0.5512	0.6339	0.6793	0.7409
1190.0	2879.0	2955.0	3047.0	2642.0	3044.0	0.5512	0.6339	0.678	0.7389
1189.0	2955.0	2992.0	2879.0	2589.0	3047.0	0.5516	0.6237	0.6708	0.7391
1188.0	2955.0	2992.0	2879.0	3047.0	2589.0	0.5516	0.6237	0.6708	0.7386
1187.0	2955.0	2992.0	2879.0	3047.0	2589.0	0.5516	0.6237	0.6708	0.7386
1186.0	2955.0	2589.0	2992.0	2879.0	3047.0	0.5516	0.6047	0.6708	0.7389
1185.0	2955.0	2879.0	3047.0	3016.0	2589.0	0.5516	0.6339	0.6743	0.7369
1184.0	3173.0	2955.0	2992.0	3047.0	3044.0	0.5555	0.6276	0.6771	0.7439
1183.0	3173.0	2955.0	3047.0	2879.0	3016.0	0.5555	0.6295	0.6797	0.7417
1182.0	2955.0	2992.0	2879.0	3173.0	3047.0	0.5516	0.6237	0.6796	0.7456
1181.0	2879.0	3173.0	2955.0	2992.0	2589.0	0.5512	0.6299	0.6698	0.7426
1180.0	2879.0	3173.0	2955.0	2992.0	2589.0	0.5512	0.6299	0.6698	0.7426
1179.0	2992.0	3173.0	2589.0	2879.0	2955.0	0.5458	0.6204	0.6698	0.7426
1178.0	3173.0	2955.0	2879.0	2992.0	3047.0	0.5555	0.6299	0.6796	0.7426
1177.0	2955.0	3173.0	2879.0	3047.0	2992.0	0.5516	0.6299	0.6796	0.7466
1176.0	2955.0	3173.0	2879.0	3047.0	2992.0	0.5516	0.6299	0.6796	0.7466
1175.0	3173.0	2992.0	2955.0	2589.0	3016.0	0.5555	0.6276	0.6749	0.7426
1174.0	2992.0	3047.0	3173.0	2879.0	2955.0	0.5458	0.6268	0.6796	0.7383
1173.0	3173.0	2955.0	2992.0	3047.0	3016.0	0.5555	0.6276	0.6836	0.7426
1172.0	3173.0	2992.0	2879.0	2955.0	3047.0	0.5555	0.6261	0.6796	0.7426
1171.0	2879.0	3173.0	2955.0	2992.0	2589.0	0.5512	0.6299	0.6698	0.7426
1170.0	3173.0	3016.0	2955.0	3047.0	2992.0	0.5555	0.6368	0.6836	0.7456
1169.0	3173.0	3016.0	2955.0	3047.0	2992.0	0.5555	0.6368	0.6836	0.7456
1168.0	2955.0	3173.0	3047.0	2879.0	3016.0	0.5516	0.6295	0.6797	0.7426
1167.0	3173.0	2879.0	2955.0	2992.0	3047.0	0.5555	0.6299	0.6796	0.7426
1166.0	3173.0	2955.0	2992.0	3016.0	2879.0	0.5555	0.6276	0.6788	0.7426
1165.0	2879.0	2955.0	3173.0	2992.0	3047.0	0.5512	0.6299	0.6796	0.7426
1164.0	2879.0	2955.0	3173.0	2992.0	3047.0	0.5512	0.6299	0.6796	0.7426
1163.0	3173.0	2955.0	3047.0	2879.0	2589.0	0.5555	0.6295	0.6718	0.7417
1162.0	2955.0	3173.0	2992.0	3047.0	2879.0	0.5516	0.6276	0.6796	0.7426
1161.0	3173.0	2955.0	2992.0	3047.0	3016.0	0.5555	0.6276	0.6836	0.7441
1160.0	2879.0	3173.0	2992.0	3047.0	2955.0	0.5512	0.6261	0.6796	0.7426
1159.0	3173.0	2992.0	2955.0	2879.0	3047.0	0.5555	0.6276	0.6796	0.7455
1158.0	3173.0	2879.0	2992.0	3047.0	3016.0	0.5555	0.6261	0.6759	0.7402
1157.0	3173.0	3047.0	2955.0	2879.0	3016.0	0.5555	0.6295	0.6797	0.7426
1156.0	3173.0	2955.0	2879.0	3016.0	3201.0	0.5555	0.6299	0.6727	0.7474
1155.0	3173.0	3201.0	2955.0	3047.0	2992.0	0.5555	0.6301	0.6794	0.7475
1154.0	3173.0	3201.0	2955.0	3047.0	2992.0	0.5555	0.6301	0.6794	0.7475
1153.0	2955.0	3201.0	3173.0	2992.0	3016.0	0.5516	0.6301	0.6799	0.7475
1152.0	2992.0	3201.0	3173.0	2879.0	3047.0	0.5458	0.6282	0.6752	0.7435
1151.0	3201.0	3173.0	2879.0	3047.0	3016.0	0.5449	0.6188	0.665	0.7407
1150.0	3207.0	3201.0	3047.0	2879.0	2955.0	0.5797	0.6419	0.6936	0.7586
1149.0	3207.0	2955.0	3201.0	3047.0	2992.0	0.5797	0.6504	0.6951	0.754
1148.0	3207.0	3201.0	3047.0	2955.0	2992.0	0.5797	0.6419	0.6951	0.7518
1147.0	3207.0	3201.0	2955.0	2992.0	2879.0	0.5797	0.6504	0.6927	0.7518
1146.0	3207.0	3201.0	2955.0	3047.0	2992.0	0.5797	0.6504	0.6951	0.754
1145.0	3207.0	2992.0	3201.0	2955.0	2879.0	0.5797	0.6462	0.6927	0.7586
1144.0	3207.0	2955.0	3201.0	2879.0	2589.0	0.5797	0.6504	0.6871	0.7586
1143.0	3207.0	2955.0	2879.0	3201.0	3047.0	0.5797	0.65	0.6936	0.7556
1142.0	3207.0	3201.0	3047.0	2879.0	2589.0	0.5797	0.6419	0.6875	0.7586
1141.0	3207.0	2955.0	3201.0	2879.0	3047.0	0.5797	0.6504	0.6936	0.7518
1140.0	3207.0	2879.0	3201.0	2955.0	3047.0	0.5797	0.6388	0.6936	0.753
1139.0	3207.0	2879.0	3201.0	2955.0	3047.0	0.5797	0.6388	0.6936	0.753
1138.0	3207.0	3201.0	2992.0	3016.0	2955.0	0.5797	0.6462	0.6946	0.754
1137.0	3207.0	3201.0	2992.0	3016.0	2955.0	0.5797	0.6462	0.6946	0.754
1136.0	3207.0	3201.0	2879.0	3047.0	2955.0	0.5797	0.6388	0.6936	0.7564
1135.0	3207.0	2955.0	2879.0	3201.0	3047.0	0.5797	0.65	0.6936	0.7586
1134.0	3207.0	3047.0	2955.0	3201.0	2992.0	0.5797	0.6485	0.6951	0.754
1133.0	3207.0	3201.0	2955.0	3224.0	2879.0	0.5797	0.6504	0.6954	0.7603
1132.0	3207.0	3224.0	3047.0	3016.0	2992.0	0.5797	0.6485	0.6972	0.7603
1131.0	3207.0	3201.0	2955.0	2992.0	2879.0	0.5797	0.6504	0.6927	0.7537
1130.0	3207.0	3224.0	2879.0	2955.0	3047.0	0.5797	0.6522	0.6982	0.7585
1129.0	3207.0	3224.0	3201.0	2955.0	3047.0	0.5797	0.651	0.6945	0.7585
1128.0	3207.0	3224.0	3201.0	2992.0	2879.0	0.5797	0.651	0.697	0.7585
1127.0	3207.0	2879.0	3224.0	2992.0	3201.0	0.5797	0.6522	0.697	0.7603
1126.0	3207.0	3224.0	3201.0	3047.0	2955.0	0.5797	0.651	0.6945	0.7537
1125.0	3207.0	2955.0	3201.0	3224.0	2879.0	0.5797	0.6504	0.6954	0.7645
1124.0	3207.0	2955.0	3201.0	3224.0	2879.0	0.5797	0.6504	0.6954	0.7645
1123.0	3207.0	2955.0	3201.0	3224.0	2879.0	0.5797	0.6504	0.6954	0.7645
1122.0	3207.0	2955.0	3201.0	3224.0	2879.0	0.5797	0.6504	0.6954	0.7645
1121.0	3207.0	3224.0	2955.0	3236.0	3201.0	0.5797	0.6481	0.6892	0.7603
1120.0	3207.0	3201.0	3047.0	3224.0	3236.0	0.5797	0.6419	0.6878	0.7632
1119.0	3207.0	3201.0	3047.0	3224.0	3236.0	0.5797	0.6419	0.6878	0.7632
1118.0	3207.0	3224.0	3201.0	2992.0	3236.0	0.5797	0.651	0.6922	0.7576
1117.0	3207.0	3224.0	3201.0	2992.0	3236.0	0.5797	0.651	0.6922	0.7576
1116.0	3207.0	3224.0	2955.0	3201.0	3016.0	0.5797	0.6481	0.6948	0.7615
1115.0	3207.0	3224.0	3201.0	2955.0	2589.0	0.5797	0.651	0.686	0.7576
1114.0	3207.0	3243.0	3224.0	3236.0	3201.0	0.5797	0.663	0.6958	0.7641
1113.0	3207.0	3243.0	3224.0	3236.0	3201.0	0.5797	0.663	0.6958	0.7641
1112.0	3207.0	3243.0	3224.0	3047.0	3201.0	0.5797	0.663	0.6997	0.7603
1111.0	3207.0	3243.0	3224.0	3047.0	3201.0	0.5797	0.663	0.6997	0.7603
1110.0	3207.0	3243.0	3201.0	3224.0	2879.0	0.5797	0.6519	0.6942	0.7603
1109.0	3207.0	3224.0	3243.0	3201.0	2879.0	0.5797	0.663	0.6942	0.7603
1108.0	3207.0	3243.0	3047.0	3224.0	3201.0	0.5797	0.6559	0.6997	0.7603
1107.0	3207.0	3243.0	2955.0	3224.0	2879.0	0.5797	0.6633	0.6992	0.7603
1106.0	3207.0	3243.0	3224.0	3201.0	3047.0	0.5797	0.663	0.6997	0.7603
1105.0	3207.0	3243.0	3224.0	2955.0	3201.0	0.5797	0.663	0.701	0.7603
1104.0	3207.0	3243.0	3224.0	2955.0	3201.0	0.5797	0.663	0.701	0.7603
1103.0	3207.0	3243.0	3224.0	2955.0	3047.0	0.5797	0.663	0.7037	0.7603
1102.0	3207.0	3243.0	3224.0	3201.0	2992.0	0.5797	0.663	0.7026	0.7603
1101.0	3207.0	3243.0	2992.0	3047.0	3224.0	0.5797	0.6589	0.7046	0.7603
1100.0	3207.0	3243.0	3224.0	3047.0	2992.0	0.5797	0.663	0.7046	0.7603
1099.0	3207.0	3224.0	3243.0	3201.0	2992.0	0.5797	0.663	0.7026	0.7633
1098.0	3207.0	3224.0	3243.0	3201.0	2992.0	0.5797	0.663	0.7026	0.7633
1097.0	3207.0	3243.0	3201.0	3224.0	3047.0	0.5797	0.6519	0.6997	0.7611
1096.0	3207.0	3243.0	3201.0	3224.0	3047.0	0.5797	0.6519	0.6997	0.7611
1095.0	3207.0	3224.0	3243.0	2955.0	2992.0	0.5797	0.663	0.7035	0.7633
1094.0	3207.0	3243.0	3201.0	2992.0	3224.0	0.5797	0.6519	0.7026	0.761
1093.0	3207.0	3243.0	3201.0	3224.0	2879.0	0.5797	0.6519	0.6942	0.7603
1092.0	3207.0	3243.0	3224.0	3201.0	2955.0	0.5797	0.663	0.701	0.7603
1091.0	3207.0	3243.0	3224.0	2955.0	3201.0	0.5797	0.663	0.701	0.7603
1090.0	3207.0	3243.0	3224.0	3201.0	3236.0	0.5797	0.663	0.6958	0.7603
1089.0	3207.0	3243.0	3224.0	3201.0	2589.0	0.5797	0.663	0.6964	0.7603
1088.0	3207.0	3243.0	3224.0	3201.0	2589.0	0.5797	0.663	0.6964	0.7603
1087.0	3207.0	3243.0	3224.0	3201.0	2589.0	0.5797	0.663	0.6964	0.7603
1086.0	3207.0	3243.0	3224.0	2992.0	3201.0	0.5797	0.663	0.7026	0.7603
1085.0	3207.0	3243.0	3224.0	3201.0	3047.0	0.5797	0.663	0.6997	0.7603
1084.0	3207.0	3243.0	3224.0	2955.0	3236.0	0.5797	0.663	0.7007	0.7603
1083.0	3207.0	3274.0	3243.0	3047.0	3201.0	0.5797	0.6645	0.7021	0.763
1082.0	3207.0	3243.0	3224.0	3274.0	3201.0	0.5797	0.663	0.7069	0.7636
1081.0	3207.0	3243.0	3274.0	2879.0	2955.0	0.5797	0.6645	0.7005	0.7667
1080.0	3207.0	3243.0	3274.0	2879.0	2955.0	0.5797	0.6645	0.7005	0.7667
1079.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.763
1078.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.763
1077.0	3207.0	3224.0	3243.0	3274.0	3201.0	0.5797	0.663	0.7069	0.763
1076.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.763
1075.0	3207.0	3274.0	3243.0	3224.0	2879.0	0.5797	0.6645	0.7032	0.763
1074.0	3207.0	3243.0	3274.0	2955.0	3201.0	0.5797	0.6645	0.7047	0.763
1073.0	3207.0	3243.0	3274.0	3224.0	2879.0	0.5797	0.6645	0.7032	0.763
1072.0	3207.0	3243.0	3274.0	3224.0	2879.0	0.5797	0.6645	0.7032	0.763
1071.0	3207.0	3243.0	3274.0	2955.0	3224.0	0.5797	0.6645	0.7072	0.763
1070.0	3207.0	3243.0	3274.0	3224.0	2879.0	0.5797	0.6645	0.7032	0.761
1069.0	3207.0	3224.0	3274.0	3243.0	3201.0	0.5797	0.6565	0.7069	0.7639
1068.0	3207.0	3224.0	3274.0	3243.0	3201.0	0.5797	0.6565	0.7069	0.7639
1067.0	3207.0	3274.0	3243.0	3201.0	3224.0	0.5797	0.6645	0.7069	0.763
1066.0	3207.0	3274.0	3224.0	3243.0	3201.0	0.5797	0.6565	0.7069	0.763
1065.0	3207.0	3274.0	3243.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.763
1064.0	3207.0	3274.0	3224.0	3243.0	3201.0	0.5797	0.6565	0.7069	0.7667
1063.0	3207.0	3274.0	3224.0	3243.0	3201.0	0.5797	0.6565	0.7069	0.7667
1062.0	3207.0	3243.0	3274.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.763
1061.0	3207.0	3243.0	3274.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.763
1060.0	3207.0	3243.0	3201.0	3274.0	3224.0	0.5797	0.6519	0.7069	0.7652
1059.0	3207.0	3243.0	3201.0	3274.0	3224.0	0.5797	0.6519	0.7069	0.7652
1058.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.763
1057.0	3207.0	3243.0	3224.0	3274.0	3201.0	0.5797	0.663	0.7069	0.7688
1056.0	3207.0	3243.0	3224.0	3274.0	3201.0	0.5797	0.663	0.7069	0.7688
1055.0	3207.0	3243.0	3274.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.7617
1054.0	3207.0	3243.0	3201.0	3274.0	3224.0	0.5797	0.6519	0.7069	0.7646
1053.0	3207.0	3243.0	3274.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.763
1052.0	3207.0	3243.0	2955.0	3224.0	3274.0	0.5797	0.6633	0.7072	0.7598
1051.0	3207.0	3274.0	3243.0	3224.0	2879.0	0.5797	0.6645	0.7032	0.7669
1050.0	3207.0	3274.0	3243.0	3224.0	2879.0	0.5797	0.6645	0.7032	0.7669
1049.0	3207.0	3243.0	3274.0	3047.0	3224.0	0.5797	0.6645	0.7094	0.7646
1048.0	3207.0	3243.0	3274.0	3047.0	3201.0	0.5797	0.6645	0.7021	0.7636
1047.0	3207.0	3243.0	3274.0	3047.0	3201.0	0.5797	0.6645	0.7021	0.7636
1046.0	3207.0	3243.0	3274.0	3047.0	3201.0	0.5797	0.6645	0.7021	0.7636
1045.0	3207.0	3224.0	3243.0	3274.0	3047.0	0.5797	0.663	0.7094	0.763
1044.0	3207.0	3224.0	3243.0	3274.0	3047.0	0.5797	0.663	0.7094	0.763
1043.0	3207.0	3274.0	3224.0	3243.0	3047.0	0.5797	0.6565	0.7094	0.763
1042.0	3207.0	3243.0	3224.0	3274.0	2955.0	0.5797	0.663	0.7072	0.763
1041.0	3207.0	3243.0	3224.0	3274.0	2955.0	0.5797	0.663	0.7072	0.763
1040.0	3207.0	3243.0	3224.0	3274.0	2955.0	0.5797	0.663	0.7072	0.763
1039.0	3207.0	3274.0	3243.0	3201.0	2955.0	0.5797	0.6645	0.7047	0.7613
1038.0	3207.0	3224.0	3243.0	3274.0	3201.0	0.5797	0.663	0.7069	0.7626
1037.0	3207.0	3243.0	3274.0	3224.0	2955.0	0.5797	0.6645	0.7072	0.7613
1036.0	3207.0	3274.0	3243.0	3224.0	3047.0	0.5797	0.6645	0.7094	0.7646
1035.0	3207.0	3274.0	3224.0	3243.0	3201.0	0.5797	0.6565	0.7069	0.7613
1034.0	3207.0	3274.0	3243.0	3224.0	3201.0	0.5797	0.6645	0.7069	0.7646
