N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
1333.0	2717.0	2888.0	2739.0	3015.0	3001.0	0.5414	0.6103	0.6579	0.7311
1332.0	2717.0	2888.0	2739.0	3015.0	3001.0	0.5414	0.6103	0.6579	0.7311
1331.0	2717.0	3015.0	2888.0	2739.0	2386.0	0.5414	0.6091	0.6545	0.7311
1330.0	2717.0	3015.0	2888.0	2739.0	2386.0	0.5414	0.6091	0.6545	0.7311
1329.0	3015.0	2717.0	2888.0	2739.0	2386.0	0.5421	0.6091	0.6545	0.7296
1328.0	3015.0	2717.0	3001.0	2739.0	2888.0	0.5421	0.6017	0.6579	0.7239
1327.0	2888.0	3015.0	2862.0	2717.0	2739.0	0.5461	0.6042	0.6569	0.7276
1326.0	2717.0	2888.0	2386.0	3015.0	2997.0	0.5414	0.6053	0.6572	0.7311
1325.0	2717.0	2888.0	2386.0	3015.0	2739.0	0.5414	0.6053	0.6545	0.7313
1324.0	2717.0	2888.0	2386.0	3015.0	2739.0	0.5414	0.6053	0.6545	0.7313
1323.0	3015.0	2888.0	2739.0	2717.0	3001.0	0.5421	0.6089	0.6579	0.7239
1322.0	3015.0	2888.0	2739.0	2717.0	3001.0	0.5421	0.6089	0.6579	0.7239
1321.0	3015.0	2888.0	2739.0	2717.0	3001.0	0.5421	0.6089	0.6579	0.7239
1320.0	2717.0	2888.0	3001.0	2739.0	2386.0	0.5414	0.6064	0.6545	0.7268
1319.0	2717.0	3015.0	2888.0	2739.0	2386.0	0.5414	0.6091	0.6545	0.7265
1318.0	2717.0	2888.0	2739.0	3015.0	2386.0	0.5414	0.6103	0.6545	0.7311
1317.0	2717.0	2888.0	2739.0	3015.0	2386.0	0.5414	0.6103	0.6545	0.7311
1316.0	3015.0	2717.0	2888.0	2386.0	3001.0	0.5421	0.6091	0.6511	0.7263
1315.0	3015.0	2717.0	2888.0	2386.0	3001.0	0.5421	0.6091	0.6511	0.7263
1314.0	3015.0	2717.0	2888.0	2386.0	3001.0	0.5421	0.6091	0.6511	0.7263
1313.0	3015.0	2717.0	2888.0	2386.0	3001.0	0.5421	0.6091	0.6511	0.7263
1312.0	2717.0	2386.0	2739.0	3015.0	2888.0	0.5414	0.6033	0.6545	0.7296
1311.0	2888.0	2717.0	3015.0	3001.0	2852.0	0.5461	0.6091	0.6592	0.7314
1310.0	2888.0	2717.0	3015.0	2386.0	3001.0	0.5461	0.6091	0.6511	0.7347
1309.0	3015.0	2717.0	2739.0	3001.0	2888.0	0.5421	0.6098	0.6579	0.7311
1308.0	3015.0	2888.0	2717.0	2739.0	2386.0	0.5421	0.6091	0.6545	0.7295
1307.0	2888.0	2717.0	3015.0	2386.0	3001.0	0.5461	0.6091	0.6511	0.7244
1306.0	3015.0	2888.0	2717.0	2739.0	3001.0	0.5421	0.6091	0.6579	0.7287
1305.0	2717.0	2888.0	3001.0	3015.0	2739.0	0.5414	0.6064	0.6579	0.7266
1304.0	2888.0	2739.0	2717.0	3015.0	2386.0	0.5461	0.6103	0.6545	0.7315
1303.0	3015.0	2888.0	2717.0	2739.0	3001.0	0.5421	0.6091	0.6579	0.7248
1302.0	2717.0	2888.0	2386.0	2739.0	3015.0	0.5414	0.6053	0.6545	0.7308
1301.0	2888.0	2717.0	3015.0	3001.0	2739.0	0.5461	0.6091	0.6579	0.7313
1300.0	3015.0	2717.0	2888.0	2386.0	2739.0	0.5421	0.6091	0.6545	0.7319
1299.0	3015.0	2888.0	2739.0	3001.0	2386.0	0.5421	0.6089	0.6502	0.7252
1298.0	3015.0	2888.0	2739.0	3001.0	2386.0	0.5421	0.6089	0.6502	0.7252
1297.0	3015.0	2888.0	2739.0	3001.0	2386.0	0.5421	0.6089	0.6502	0.7252
1296.0	2888.0	2717.0	2739.0	3001.0	3015.0	0.5461	0.6103	0.6579	0.7298
1295.0	3015.0	2717.0	2888.0	3001.0	2739.0	0.5421	0.6091	0.6579	0.7273
1294.0	3015.0	2717.0	2888.0	2739.0	2386.0	0.5421	0.6091	0.6545	0.7299
1293.0	3015.0	2888.0	2739.0	2852.0	3004.0	0.5421	0.6089	0.6572	0.7313
1292.0	3015.0	2386.0	2888.0	2717.0	2739.0	0.5421	0.6015	0.6545	0.7259
1291.0	2717.0	3015.0	2888.0	2739.0	3004.0	0.5414	0.6091	0.6557	0.7264
1290.0	2717.0	3015.0	2888.0	2739.0	2386.0	0.5414	0.6091	0.6545	0.7258
1289.0	2717.0	2888.0	3015.0	2739.0	2386.0	0.5414	0.6091	0.6545	0.7273
1288.0	3015.0	2888.0	3001.0	2717.0	2739.0	0.5421	0.6049	0.6579	0.727
1287.0	3015.0	2888.0	3001.0	2717.0	2739.0	0.5421	0.6049	0.6579	0.727
1286.0	3015.0	2888.0	2717.0	2739.0	3001.0	0.5421	0.6091	0.6579	0.7323
1285.0	3015.0	2888.0	2717.0	2739.0	3001.0	0.5421	0.6091	0.6579	0.7323
1284.0	2717.0	3015.0	2739.0	3001.0	2888.0	0.5414	0.6098	0.6579	0.7359
1283.0	3015.0	2888.0	2739.0	2717.0	3001.0	0.5421	0.6089	0.6579	0.7315
1282.0	2888.0	2717.0	3015.0	2386.0	2739.0	0.5461	0.6091	0.6545	0.7342
1281.0	2888.0	3015.0	2717.0	2386.0	2739.0	0.5461	0.6091	0.6545	0.7289
1280.0	2717.0	3015.0	2888.0	2739.0	3001.0	0.5414	0.6091	0.6579	0.7377
1279.0	3015.0	2888.0	3001.0	3105.0	2717.0	0.5421	0.6049	0.6491	0.7339
1278.0	3015.0	2888.0	3001.0	3105.0	2717.0	0.5421	0.6049	0.6491	0.7339
1277.0	2888.0	3015.0	2717.0	3001.0	2386.0	0.5461	0.6091	0.6511	0.7286
1276.0	2888.0	3015.0	2386.0	2717.0	3001.0	0.5461	0.6015	0.6511	0.7337
1275.0	2717.0	3015.0	2888.0	3001.0	2386.0	0.5414	0.6091	0.6511	0.7339
1274.0	3015.0	2739.0	2888.0	3001.0	2717.0	0.5421	0.6089	0.6579	0.7354
1273.0	3015.0	2739.0	2888.0	3001.0	2717.0	0.5421	0.6089	0.6579	0.7354
1272.0	2888.0	2717.0	3015.0	3001.0	2739.0	0.5461	0.6091	0.6579	0.7339
1271.0	2888.0	3015.0	2717.0	2739.0	3001.0	0.5461	0.6091	0.6579	0.7355
1270.0	2739.0	2717.0	3015.0	2888.0	2997.0	0.5411	0.6098	0.6596	0.7302
1269.0	3124.0	2717.0	2739.0	2888.0	3001.0	0.5658	0.6297	0.6733	0.7408
1268.0	3124.0	2717.0	2739.0	2888.0	3001.0	0.5658	0.6297	0.6733	0.7408
1267.0	3124.0	2717.0	2739.0	2888.0	3001.0	0.5658	0.6297	0.6733	0.7408
1266.0	3124.0	3015.0	2717.0	2888.0	2739.0	0.5658	0.6276	0.6755	0.7458
1265.0	3124.0	2888.0	2717.0	3015.0	3001.0	0.5658	0.6301	0.6722	0.7383
1264.0	3124.0	2888.0	2717.0	3015.0	3001.0	0.5658	0.6301	0.6722	0.7383
1263.0	3124.0	2888.0	2717.0	3015.0	3001.0	0.5658	0.6301	0.6722	0.7383
1262.0	3124.0	3015.0	2386.0	2888.0	3105.0	0.5658	0.6164	0.6626	0.7444
1261.0	3124.0	3015.0	2386.0	2888.0	3105.0	0.5658	0.6164	0.6626	0.7444
1260.0	3124.0	2888.0	3015.0	2386.0	2739.0	0.5658	0.6277	0.665	0.7392
1259.0	3124.0	3015.0	2739.0	2888.0	2386.0	0.5658	0.6286	0.665	0.7392
1258.0	3124.0	3015.0	2739.0	2888.0	2386.0	0.5658	0.6286	0.665	0.7392
1257.0	3124.0	2717.0	2888.0	3015.0	2739.0	0.5658	0.6301	0.6755	0.7407
1256.0	3124.0	2888.0	2739.0	3015.0	3105.0	0.5658	0.6244	0.6707	0.7438
1255.0	3124.0	2717.0	2888.0	3015.0	2386.0	0.5658	0.6301	0.6684	0.7444
1254.0	3124.0	2717.0	2888.0	2386.0	2739.0	0.5658	0.6301	0.6689	0.7395
1253.0	3124.0	3015.0	2888.0	2386.0	2744.0	0.5658	0.6277	0.6559	0.7389
1252.0	3124.0	3015.0	2739.0	2386.0	2717.0	0.5658	0.6286	0.6692	0.7392
1251.0	3124.0	3015.0	2888.0	2717.0	3001.0	0.5658	0.6277	0.6722	0.745
1250.0	3124.0	2888.0	2739.0	3015.0	2717.0	0.5658	0.6244	0.6755	0.7407
1249.0	3124.0	2717.0	3015.0	2888.0	3001.0	0.5658	0.6276	0.6722	0.7415
1248.0	3124.0	2717.0	2739.0	3001.0	2888.0	0.5658	0.6297	0.6733	0.7431
1247.0	3124.0	2739.0	3015.0	2888.0	2717.0	0.5658	0.6286	0.6755	0.745
1246.0	3124.0	2739.0	3015.0	2888.0	2717.0	0.5658	0.6286	0.6755	0.745
1245.0	3124.0	2717.0	2888.0	3015.0	3004.0	0.5658	0.6301	0.672	0.7422
1244.0	3124.0	2717.0	2888.0	3015.0	3004.0	0.5658	0.6301	0.672	0.7422
1243.0	3124.0	3015.0	2888.0	3105.0	2386.0	0.5658	0.6277	0.6626	0.7368
1242.0	3124.0	2888.0	3015.0	2739.0	2717.0	0.5658	0.6277	0.6755	0.7442
1241.0	3124.0	3015.0	2739.0	2888.0	2717.0	0.5658	0.6286	0.6755	0.7431
1240.0	3124.0	3015.0	2739.0	2888.0	2717.0	0.5658	0.6286	0.6755	0.7431
1239.0	3124.0	2888.0	3015.0	2717.0	3004.0	0.5658	0.6277	0.672	0.7442
1238.0	3124.0	2717.0	3015.0	2739.0	2888.0	0.5658	0.6276	0.6755	0.7389
1237.0	3124.0	2888.0	2717.0	2739.0	3015.0	0.5658	0.6301	0.6755	0.7424
1236.0	3124.0	2888.0	2717.0	2739.0	3015.0	0.5658	0.6301	0.6755	0.7424
1235.0	3124.0	3015.0	2717.0	2386.0	2888.0	0.5658	0.6276	0.6684	0.7401
1234.0	2717.0	3124.0	3001.0	2888.0	2739.0	0.5414	0.623	0.6733	0.742
1233.0	3124.0	3015.0	2739.0	2717.0	2888.0	0.5658	0.6286	0.6755	0.7458
1232.0	3124.0	3015.0	2739.0	2717.0	2888.0	0.5658	0.6286	0.6755	0.7458
1231.0	3124.0	3015.0	2717.0	2888.0	3004.0	0.5658	0.6276	0.672	0.7407
1230.0	3124.0	2717.0	3001.0	2888.0	3015.0	0.5658	0.623	0.6722	0.7383
1229.0	3124.0	3015.0	2717.0	2739.0	2888.0	0.5658	0.6276	0.6755	0.7403
1228.0	3124.0	2717.0	2888.0	3015.0	2739.0	0.5658	0.6301	0.6755	0.7427
1227.0	3124.0	2717.0	2888.0	3015.0	2739.0	0.5658	0.6301	0.6755	0.7427
1226.0	3124.0	2888.0	2386.0	3015.0	2739.0	0.5658	0.6168	0.665	0.745
1225.0	3124.0	2717.0	2888.0	2386.0	3015.0	0.5658	0.6301	0.6684	0.7459
1224.0	3124.0	2888.0	3015.0	2717.0	3001.0	0.5658	0.6277	0.6722	0.7453
1223.0	3124.0	3015.0	2888.0	3167.0	2386.0	0.5658	0.6277	0.6706	0.7408
1222.0	3124.0	3015.0	2888.0	2717.0	2386.0	0.5658	0.6277	0.6684	0.7453
1221.0	3124.0	3015.0	2717.0	2888.0	3001.0	0.5658	0.6276	0.6722	0.7397
1220.0	3124.0	3015.0	2717.0	2888.0	3001.0	0.5658	0.6276	0.6722	0.7397
1219.0	3124.0	3167.0	3015.0	2888.0	2717.0	0.5658	0.6292	0.672	0.7417
1218.0	3124.0	3167.0	3015.0	2888.0	2717.0	0.5658	0.6292	0.672	0.7417
1217.0	3124.0	2888.0	2717.0	3015.0	2739.0	0.5658	0.6301	0.6755	0.742
1216.0	3124.0	3015.0	2888.0	2739.0	3001.0	0.5658	0.6277	0.6708	0.7406
1215.0	3124.0	2888.0	3015.0	2717.0	2739.0	0.5658	0.6277	0.6755	0.7431
1214.0	3124.0	3015.0	2739.0	2888.0	3004.0	0.5658	0.6286	0.6707	0.7387
1213.0	3124.0	3015.0	2739.0	2888.0	3004.0	0.5658	0.6286	0.6707	0.7387
1212.0	3124.0	3015.0	2739.0	2717.0	2888.0	0.5658	0.6286	0.6755	0.7377
1211.0	3124.0	2717.0	2888.0	2739.0	3015.0	0.5658	0.6301	0.6755	0.7431
1210.0	3124.0	2717.0	2888.0	2739.0	3015.0	0.5658	0.6301	0.6755	0.7431
1209.0	3124.0	3015.0	3167.0	2888.0	2739.0	0.5658	0.6292	0.6776	0.7468
1208.0	3124.0	2888.0	3015.0	2717.0	2739.0	0.5658	0.6277	0.6755	0.7431
1207.0	3124.0	2888.0	3015.0	2717.0	2739.0	0.5658	0.6277	0.6755	0.7431
1206.0	3124.0	2717.0	2888.0	3015.0	3167.0	0.5658	0.6301	0.672	0.7406
1205.0	3124.0	2717.0	2888.0	3015.0	3167.0	0.5658	0.6301	0.672	0.7406
1204.0	3124.0	2717.0	3015.0	2739.0	2386.0	0.5658	0.6276	0.6692	0.7376
1203.0	3124.0	2717.0	3015.0	2739.0	2386.0	0.5658	0.6276	0.6692	0.7376
1202.0	3124.0	2888.0	3015.0	2717.0	2386.0	0.5658	0.6277	0.6684	0.7429
1201.0	3124.0	2888.0	3015.0	2717.0	2386.0	0.5658	0.6277	0.6684	0.7429
1200.0	3124.0	3015.0	2888.0	2739.0	2717.0	0.5658	0.6277	0.6755	0.7431
1199.0	3124.0	2717.0	3015.0	2888.0	2739.0	0.5658	0.6276	0.6755	0.7421
1198.0	3124.0	2888.0	3015.0	2717.0	2739.0	0.5658	0.6277	0.6755	0.7468
1197.0	3124.0	2888.0	2717.0	3015.0	2386.0	0.5658	0.6301	0.6684	0.7431
1196.0	3124.0	2888.0	2717.0	3015.0	2386.0	0.5658	0.6301	0.6684	0.7431
1195.0	3124.0	2888.0	2717.0	3015.0	2386.0	0.5658	0.6301	0.6684	0.7431
1194.0	3124.0	3015.0	2888.0	2717.0	3001.0	0.5658	0.6277	0.6722	0.7389
1193.0	3124.0	2717.0	3015.0	2386.0	2888.0	0.5658	0.6276	0.6684	0.7451
1192.0	3124.0	3201.0	3015.0	2717.0	2888.0	0.5658	0.6315	0.6791	0.7432
1191.0	3124.0	3201.0	3015.0	2717.0	2386.0	0.5658	0.6315	0.6689	0.7477
1190.0	3201.0	3124.0	2888.0	2717.0	3015.0	0.5536	0.636	0.6791	0.7442
1189.0	3201.0	3124.0	3015.0	2717.0	2739.0	0.5536	0.6315	0.6795	0.7447
1188.0	3201.0	3124.0	2888.0	2386.0	3001.0	0.5536	0.636	0.6687	0.7477
1187.0	3124.0	3201.0	2717.0	2888.0	3015.0	0.5658	0.6358	0.6791	0.7448
1186.0	3124.0	3201.0	3015.0	2739.0	2888.0	0.5658	0.6315	0.677	0.7473
1185.0	3201.0	3124.0	2888.0	2717.0	3001.0	0.5536	0.636	0.6799	0.7439
1184.0	3201.0	3124.0	2888.0	2717.0	3001.0	0.5536	0.636	0.6799	0.7439
1183.0	3124.0	3201.0	3206.0	2888.0	3015.0	0.5658	0.634	0.6767	0.7447
1182.0	3201.0	3124.0	2888.0	2739.0	3167.0	0.5536	0.636	0.6811	0.7453
1181.0	3124.0	3201.0	2888.0	2717.0	2739.0	0.5658	0.636	0.682	0.749
1180.0	3124.0	3201.0	2888.0	2717.0	2739.0	0.5658	0.636	0.682	0.749
1179.0	3124.0	3201.0	2888.0	2739.0	3001.0	0.5658	0.636	0.677	0.7463
1178.0	3201.0	3124.0	3015.0	2888.0	2717.0	0.5536	0.6315	0.6791	0.7477
1177.0	3201.0	3124.0	3015.0	2888.0	2739.0	0.5536	0.6315	0.677	0.7468
1176.0	3124.0	3201.0	2717.0	2888.0	3015.0	0.5658	0.6358	0.6791	0.7483
1175.0	3124.0	3201.0	2717.0	2888.0	3015.0	0.5658	0.6358	0.6791	0.7483
1174.0	3201.0	3124.0	2888.0	3015.0	3206.0	0.5536	0.636	0.6767	0.7439
1173.0	3201.0	3124.0	2888.0	3015.0	3206.0	0.5536	0.636	0.6767	0.7439
1172.0	3201.0	3124.0	2888.0	3015.0	3206.0	0.5536	0.636	0.6767	0.7439
1171.0	3124.0	3201.0	3015.0	2739.0	2888.0	0.5658	0.6315	0.677	0.7453
1170.0	3124.0	3201.0	2717.0	3015.0	2739.0	0.5658	0.6358	0.6795	0.7482
1169.0	3124.0	3201.0	2717.0	3015.0	2739.0	0.5658	0.6358	0.6795	0.7482
1168.0	3201.0	3124.0	2888.0	3001.0	3015.0	0.5536	0.636	0.675	0.7457
1167.0	3124.0	3201.0	3015.0	2888.0	2717.0	0.5658	0.6315	0.6791	0.7453
1166.0	3124.0	3201.0	2888.0	3015.0	2717.0	0.5658	0.636	0.6791	0.7435
1165.0	3124.0	3201.0	2888.0	3015.0	2717.0	0.5658	0.636	0.6791	0.7435
1164.0	3124.0	3201.0	2888.0	3015.0	2717.0	0.5658	0.636	0.6791	0.7435
1163.0	3201.0	3124.0	3015.0	2717.0	2739.0	0.5536	0.6315	0.6795	0.7461
1162.0	3124.0	3201.0	2888.0	2739.0	2717.0	0.5658	0.636	0.682	0.7473
1161.0	3201.0	3124.0	2739.0	2888.0	3015.0	0.5536	0.6354	0.677	0.7466
1160.0	3124.0	3201.0	3015.0	2888.0	2717.0	0.5658	0.6315	0.6791	0.7448
1159.0	3201.0	3124.0	2888.0	2739.0	3001.0	0.5536	0.636	0.677	0.7469
1158.0	3124.0	3201.0	3015.0	2717.0	2888.0	0.5658	0.6315	0.6791	0.7466
1157.0	3201.0	3124.0	2717.0	2739.0	3015.0	0.5536	0.6358	0.6795	0.7442
1156.0	3124.0	3201.0	3015.0	2717.0	2386.0	0.5658	0.6315	0.6689	0.7466
1155.0	3124.0	3201.0	2888.0	2739.0	3015.0	0.5658	0.636	0.677	0.7409
1154.0	3124.0	3201.0	2888.0	2739.0	3015.0	0.5658	0.636	0.677	0.7409
1153.0	3124.0	3201.0	2888.0	2739.0	2717.0	0.5658	0.636	0.682	0.7466
1152.0	3124.0	3201.0	2717.0	2888.0	3206.0	0.5658	0.6358	0.68	0.7483
1151.0	3124.0	3201.0	2888.0	2739.0	2386.0	0.5658	0.636	0.6703	0.7463
1150.0	3124.0	3201.0	2888.0	2739.0	2386.0	0.5658	0.636	0.6703	0.7463
1149.0	3124.0	3201.0	2888.0	2739.0	2386.0	0.5658	0.636	0.6703	0.7463
1148.0	3124.0	3201.0	2717.0	3015.0	2888.0	0.5658	0.6358	0.6791	0.7477
1147.0	3124.0	3201.0	2888.0	3015.0	3242.0	0.5658	0.636	0.6786	0.7425
1146.0	3124.0	3201.0	2888.0	3015.0	3242.0	0.5658	0.636	0.6786	0.742
1145.0	3124.0	3201.0	2717.0	2739.0	3242.0	0.5658	0.6358	0.6785	0.7468
1144.0	3201.0	3124.0	3015.0	3196.0	2888.0	0.5536	0.6315	0.6747	0.7479
1143.0	3124.0	3201.0	2386.0	2739.0	3196.0	0.5658	0.6232	0.6676	0.7437
1142.0	3124.0	3201.0	2386.0	2739.0	3196.0	0.5658	0.6232	0.6676	0.7437
1141.0	3124.0	3201.0	3015.0	2386.0	3001.0	0.5658	0.6315	0.6649	0.7477
1140.0	3124.0	3201.0	2739.0	3001.0	3242.0	0.5658	0.6354	0.6806	0.7432
1139.0	3124.0	3201.0	2739.0	3001.0	3242.0	0.5658	0.6354	0.6806	0.7432
1138.0	3201.0	3124.0	2888.0	2717.0	3255.0	0.5536	0.636	0.68	0.7476
1137.0	3201.0	3124.0	2717.0	3242.0	3001.0	0.5536	0.6358	0.672	0.7507
1136.0	3124.0	3201.0	2717.0	3242.0	2739.0	0.5658	0.6358	0.6785	0.7522
1135.0	3124.0	3201.0	2888.0	2717.0	3242.0	0.5658	0.636	0.6778	0.746
1134.0	3124.0	3201.0	2888.0	2717.0	3242.0	0.5658	0.636	0.6778	0.746
1133.0	3124.0	3201.0	2888.0	3242.0	2739.0	0.5658	0.636	0.6822	0.7473
1132.0	3124.0	3261.0	3201.0	2717.0	2888.0	0.5658	0.6369	0.6828	0.7432
1131.0	3261.0	3124.0	3201.0	3015.0	2717.0	0.5726	0.6369	0.6802	0.7463
1130.0	3261.0	3263.0	3201.0	3124.0	2888.0	0.5726	0.643	0.6842	0.7498
1129.0	3261.0	3124.0	3201.0	3263.0	3242.0	0.5726	0.6369	0.6882	0.7519
1128.0	3124.0	3263.0	3261.0	3201.0	2717.0	0.5658	0.6417	0.6863	0.7506
1127.0	3124.0	3263.0	3261.0	3201.0	2717.0	0.5658	0.6417	0.6863	0.7505
1126.0	3261.0	3263.0	3201.0	3124.0	2717.0	0.5726	0.643	0.6863	0.7542
1125.0	3261.0	3263.0	3124.0	3201.0	3242.0	0.5726	0.6417	0.6882	0.7487
1124.0	3261.0	3263.0	3201.0	3124.0	2739.0	0.5726	0.643	0.6854	0.7516
1123.0	3261.0	3263.0	3124.0	3201.0	2888.0	0.5726	0.6417	0.6842	0.7507
1122.0	3261.0	3263.0	3124.0	2888.0	3201.0	0.5726	0.6417	0.6842	0.7542
1121.0	3124.0	3263.0	3261.0	3201.0	2888.0	0.5658	0.6417	0.6842	0.748
1120.0	3261.0	3263.0	3201.0	3124.0	2888.0	0.5726	0.643	0.6842	0.7546
1119.0	3261.0	3263.0	3201.0	3124.0	3265.0	0.5726	0.643	0.6844	0.7487
1118.0	3261.0	3263.0	3201.0	3124.0	3265.0	0.5726	0.643	0.6844	0.7487
1117.0	3261.0	3263.0	3124.0	3201.0	2888.0	0.5726	0.6417	0.6842	0.7449
1116.0	3261.0	3263.0	3124.0	3201.0	2888.0	0.5726	0.6417	0.6842	0.7449
1115.0	3261.0	3263.0	3124.0	3201.0	2888.0	0.5726	0.6417	0.6842	0.7544
1114.0	3261.0	3263.0	3124.0	3201.0	2888.0	0.5726	0.6417	0.6842	0.7544
1113.0	3261.0	3201.0	3263.0	3124.0	3242.0	0.5726	0.643	0.6882	0.7516
1112.0	3124.0	3263.0	3261.0	3201.0	2739.0	0.5658	0.6417	0.6854	0.7493
1111.0	3124.0	3263.0	3261.0	3201.0	2739.0	0.5658	0.6417	0.6854	0.7536
1110.0	3263.0	3261.0	3124.0	3201.0	2888.0	0.5528	0.6417	0.6842	0.7546
1109.0	3263.0	3261.0	3124.0	3201.0	2888.0	0.5528	0.6417	0.6842	0.7546
1108.0	3124.0	3263.0	3261.0	3201.0	2739.0	0.5658	0.6417	0.6854	0.7551
1107.0	3263.0	3261.0	3124.0	2739.0	2888.0	0.5528	0.6417	0.6805	0.7515
1106.0	3261.0	3124.0	3201.0	3263.0	2717.0	0.5726	0.6369	0.6863	0.7515
1105.0	3201.0	3261.0	3124.0	3263.0	2739.0	0.5536	0.6369	0.6854	0.7529
1104.0	3261.0	3124.0	3201.0	3263.0	3242.0	0.5726	0.6369	0.6882	0.7554
1103.0	3261.0	3124.0	3263.0	3201.0	3242.0	0.5726	0.6417	0.6882	0.752
1102.0	3124.0	3261.0	3263.0	3201.0	2888.0	0.5658	0.6417	0.6842	0.7563
1101.0	3124.0	3201.0	3263.0	3261.0	2739.0	0.5658	0.6396	0.6854	0.7523
1100.0	3261.0	3124.0	3263.0	3293.0	2888.0	0.5726	0.6417	0.6863	0.7545
1099.0	3261.0	3201.0	3124.0	3263.0	2717.0	0.5726	0.6369	0.6863	0.7582
1098.0	3261.0	3201.0	3124.0	3263.0	2717.0	0.5726	0.6369	0.6863	0.7582
1097.0	3261.0	3201.0	3124.0	3263.0	2717.0	0.5726	0.6369	0.6863	0.7582
1096.0	3261.0	3201.0	3124.0	3263.0	2717.0	0.5726	0.6369	0.6863	0.7582
1095.0	3261.0	3201.0	3124.0	3263.0	2717.0	0.5726	0.6369	0.6863	0.7582
1094.0	3201.0	3124.0	3263.0	3261.0	3001.0	0.5536	0.6396	0.6832	0.7549
1093.0	3261.0	3263.0	3124.0	2888.0	3201.0	0.5726	0.6417	0.6842	0.7569
1092.0	3263.0	3261.0	3124.0	3201.0	2888.0	0.5528	0.6417	0.6842	0.7542
1091.0	3263.0	3124.0	3261.0	3201.0	3293.0	0.5528	0.6417	0.6895	0.7544
1090.0	3261.0	3124.0	3263.0	3201.0	2717.0	0.5726	0.6417	0.6863	0.7582
1089.0	3263.0	3124.0	3261.0	3201.0	2739.0	0.5528	0.6417	0.6854	0.7524
1088.0	3263.0	3124.0	3261.0	3201.0	2739.0	0.5528	0.6417	0.6854	0.7524
1087.0	3263.0	3261.0	3124.0	3201.0	3293.0	0.5528	0.6417	0.6895	0.7507
1086.0	3261.0	3263.0	3124.0	3293.0	3201.0	0.5726	0.6417	0.6895	0.7572
1085.0	3263.0	3261.0	3124.0	3201.0	3308.0	0.5528	0.6417	0.6813	0.7558
1084.0	3263.0	3261.0	3124.0	3201.0	3293.0	0.5528	0.6417	0.6895	0.7535
1083.0	3261.0	3263.0	3124.0	3201.0	3293.0	0.5726	0.6417	0.6895	0.7544
1082.0	3263.0	3124.0	3261.0	3308.0	2888.0	0.5528	0.6417	0.677	0.7581
1081.0	3263.0	3261.0	3124.0	3201.0	3308.0	0.5528	0.6417	0.6813	0.7565
1080.0	3263.0	3124.0	3201.0	3261.0	2717.0	0.5528	0.6396	0.6863	0.7544
1079.0	3124.0	3201.0	3261.0	3263.0	3293.0	0.5658	0.6369	0.6895	0.7549
1078.0	3263.0	3261.0	3124.0	3201.0	3308.0	0.5528	0.6417	0.6813	0.7437
1077.0	3263.0	3261.0	3124.0	3201.0	3308.0	0.5528	0.6417	0.6813	0.7574
1076.0	3261.0	3263.0	3124.0	3201.0	2717.0	0.5726	0.6417	0.6863	0.7581
1075.0	3124.0	3263.0	3261.0	3308.0	3293.0	0.5658	0.6417	0.6839	0.7557
1074.0	3124.0	3263.0	3261.0	3308.0	3201.0	0.5658	0.6417	0.6813	0.7538
1073.0	3261.0	3124.0	3263.0	3201.0	3293.0	0.5726	0.6417	0.6895	0.7577
1072.0	3263.0	3124.0	3261.0	3201.0	3308.0	0.5528	0.6417	0.6813	0.7544
1071.0	3263.0	3124.0	3261.0	3201.0	3308.0	0.5528	0.6417	0.6813	0.7544
1070.0	3263.0	3124.0	3261.0	3201.0	3293.0	0.5528	0.6417	0.6895	0.753
1069.0	3261.0	3263.0	3124.0	3201.0	3293.0	0.5726	0.6417	0.6895	0.7549
1068.0	3124.0	3261.0	3263.0	3201.0	3308.0	0.5658	0.6417	0.6813	0.7559
1067.0	3124.0	3261.0	3263.0	3201.0	3308.0	0.5658	0.6417	0.6813	0.7559
1066.0	3261.0	3263.0	3124.0	3201.0	2888.0	0.5726	0.6417	0.6842	0.7569
1065.0	3261.0	3124.0	3263.0	3242.0	3201.0	0.5726	0.6417	0.6882	0.756
1064.0	3261.0	3263.0	3124.0	3308.0	3206.0	0.5726	0.6417	0.6802	0.7535
1063.0	3261.0	3263.0	3124.0	3308.0	3206.0	0.5726	0.6417	0.6802	0.7535
1062.0	3124.0	3263.0	3261.0	3201.0	3308.0	0.5658	0.6417	0.6813	0.7495
1061.0	3261.0	3201.0	3124.0	3263.0	3293.0	0.5726	0.6369	0.6895	0.7535
1060.0	3124.0	3263.0	3261.0	3201.0	3308.0	0.5658	0.6417	0.6813	0.7549
1059.0	3124.0	3263.0	3261.0	3201.0	3308.0	0.5658	0.6417	0.6813	0.7549
1058.0	3263.0	3124.0	3261.0	3201.0	2888.0	0.5528	0.6417	0.6842	0.7527
1057.0	3263.0	3124.0	3261.0	3201.0	2888.0	0.5528	0.6417	0.6842	0.7557
1056.0	3263.0	3124.0	3261.0	3308.0	3201.0	0.5528	0.6417	0.6813	0.7527
1055.0	3263.0	3124.0	3201.0	3261.0	3308.0	0.5528	0.6396	0.6813	0.7547
1054.0	3263.0	3124.0	3201.0	3261.0	3308.0	0.5528	0.6396	0.6813	0.7547
